Minute,RAM_MB,Handles,VRAM_MB,PendingTasks
5901,145,69,22000,492
5902,145,69,22000,493
5903,145,69,22000,492
5904,145,69,22000,493
5905,145,69,22000,493
5906,145,69,22000,493
5907,145,69,22000,493
5908,145,69,22000,493
5909,145,69,22000,492
5910,145,69,22000,493
5911,145,69,22000,493
5912,145,69,22000,493
5913,145,69,22000,494
5914,145,69,22000,492
5915,145,69,22000,493
5916,145,69,22000,493
5917,145,69,22000,493
5918,145,69,22000,402
5919,145,69,22000,492
5920,145,69,22000,493
5921,145,69,22000,492
5922,145,69,22000,110
5923,145,69,22000,492
5924,145,69,22000,493
5925,145,69,22000,492
5926,145,69,22000,399
5927,145,69,22000,493
5928,145,69,22000,327
5929,145,69,22000,493
5930,145,69,22000,492
5931,145,69,22000,493
5932,145,69,22000,493
5933,145,69,22000,1
5934,145,69,22000,492
5935,145,69,22000,493
5936,145,69,22000,492
5937,145,69,22000,493
5938,145,69,22000,66
5939,145,69,22000,492
5940,145,69,22000,492
5941,145,69,22000,386
5942,145,69,22000,493
5943,145,69,22000,493
5944,145,69,22000,493
5945,145,69,22000,492
5946,145,69,22000,286
5947,145,69,22000,493
5948,145,69,22000,492
5949,145,69,22000,410
5950,145,69,22000,492
5951,145,69,22000,493
5952,145,69,22000,493
5953,145,69,22000,492
5954,145,69,22000,493
5955,145,69,22000,493
5956,145,69,22000,493
5957,145,69,22000,492
5958,145,69,22000,493
5959,145,69,22000,493
5960,145,69,22000,493
5961,145,69,22000,493
5962,145,69,22000,492
5963,145,69,22000,361
5964,145,69,22000,492
5965,145,69,22000,493
5966,145,69,22000,493
5967,145,69,22000,492
5968,145,69,22000,492
5969,145,69,22000,77
5970,145,69,22000,493
5971,145,69,22000,265
5972,145,69,22000,493
5973,145,69,22000,493
5974,145,69,22000,493
5975,145,69,22000,492
5976,145,69,22000,493
5977,145,69,22000,493
5978,145,69,22000,493
5979,145,69,22000,138
5980,145,69,22000,492
5981,145,69,22000,493
5982,145,69,22000,493
5983,145,69,22000,493
5984,145,69,22000,493
5985,145,69,22000,493
5986,145,69,22000,493
5987,145,69,22000,391
5988,145,69,22000,492
5989,145,69,22000,430
5990,145,69,22000,492
5991,145,69,22000,492
5992,145,69,22000,492
5993,145,69,22000,365
5994,145,69,22000,492
5995,145,69,22000,492
5996,145,69,22000,493
5997,145,69,22000,492
5998,145,69,22000,492
5999,145,69,22000,493
6000,145,69,22000,47
6001,145,69,22000,492
6002,145,69,22000,492
6003,145,69,22000,285
6004,145,69,22000,492
6005,145,69,22000,493
6006,145,69,22000,493
6007,145,69,22000,493
6008,145,69,22000,494
6009,145,69,22000,492
6010,145,69,22000,492
6011,145,69,22000,228
6012,145,69,22000,492
6013,145,69,22000,493
6014,145,69,22000,493
6015,145,69,22000,493
6016,145,69,22000,493
6017,145,69,22000,492
6018,145,69,22000,492
6019,145,69,22000,493
6020,145,69,22000,492
6021,145,69,22000,172
6022,145,69,22000,492
6023,145,69,22000,493
6024,145,69,22000,493
6025,145,69,22000,279
6026,145,69,22000,281
6027,145,69,22000,492
6028,145,69,22000,429
6029,145,69,22000,493
6030,145,69,22000,492
6031,145,69,22000,492
6032,145,69,22000,181
6033,145,69,22000,329
6034,145,69,22000,493
6035,145,69,22000,492
6036,145,69,22000,493
6037,145,69,22000,399
6038,145,69,22000,492
6039,145,69,22000,493
6040,145,69,22000,492
6041,145,69,22000,330
6042,145,69,22000,493
6043,145,69,22000,492
6044,145,69,22000,493
6045,145,69,22000,492
6046,145,69,22000,492
6047,145,69,22000,493
6048,145,69,22000,492
6049,145,69,22000,493
6050,145,69,22000,493
6051,145,69,22000,325
6052,145,69,22000,493
6053,145,69,22000,387
6054,145,69,22000,492
6055,145,69,22000,493
6056,145,69,22000,493
6057,145,69,22000,493
6058,145,69,22000,493
6059,145,69,22000,492
6060,145,69,22000,493
6061,145,69,22000,493
6062,145,69,22000,492
6063,145,69,22000,492
6064,145,69,22000,493
6065,145,69,22000,493
6066,145,69,22000,493
6067,145,69,22000,492
6068,145,69,22000,315
6069,145,69,22000,492
6070,145,69,22000,491
6071,145,69,22000,492
6072,145,69,22000,493
6073,145,69,22000,493
6074,145,69,22000,492
6075,145,69,22000,492
6076,145,69,22000,493
6077,145,69,22000,102
6078,145,69,22000,359
6079,145,69,22000,492
6080,145,69,22000,492
6081,145,69,22000,492
6082,145,69,22000,492
6083,145,69,22000,435
6084,145,69,22000,493
6085,145,69,22000,493
6086,145,69,22000,492
6087,145,69,22000,492
6088,145,69,22000,493
6089,145,69,22000,338
6090,145,69,22000,492
6091,145,69,22000,492
6092,145,69,22000,493
6093,145,69,22000,492
6094,145,69,22000,492
6095,145,69,22000,492
6096,145,69,22000,493
6097,145,69,22000,493
6098,145,69,22000,493
6099,145,69,22000,381
6100,145,69,22000,38
6101,145,69,22000,492
6102,145,69,22000,493
6103,145,69,22000,493
6104,145,69,22000,493
6105,145,69,22000,493
6106,145,69,22000,493
6107,145,69,22000,493
6108,145,69,22000,493
6109,145,69,22000,493
6110,145,69,22000,413
6111,145,69,22000,353
6112,145,69,22000,493
6113,145,69,22000,493
6114,145,69,22000,492
6115,145,69,22000,394
6116,145,69,22000,492
6117,145,69,22000,493
6118,145,69,22000,493
6119,145,69,22000,300
6120,145,69,22000,492
6121,145,69,22000,492
6122,145,69,22000,493
6123,145,69,22000,493
6124,145,69,22000,493
6125,145,69,22000,393
6126,145,69,22000,492
6127,145,69,22000,492
6128,145,69,22000,492
6129,145,69,22000,492
6130,145,69,22000,493
6131,145,69,22000,72
6132,145,69,22000,492
6133,145,69,22000,492
6134,145,69,22000,493
6135,145,69,22000,356
6136,145,69,22000,493
6137,145,69,22000,492
6138,145,69,22000,270
6139,145,69,22000,492
6140,145,69,22000,493
6141,145,69,22000,493
6142,145,69,22000,493
6143,145,69,22000,492
6144,145,69,22000,185
6145,145,69,22000,493
6146,145,69,22000,493
6147,145,69,22000,492
6148,145,69,22000,493
6149,145,69,22000,493
6150,145,69,22000,493
6151,145,69,22000,492
6152,145,69,22000,8
6153,145,69,22000,493
6154,145,69,22000,281
6155,145,69,22000,492
6156,145,69,22000,492
6157,145,69,22000,492
6158,145,69,22000,119
6159,145,69,22000,492
6160,145,69,22000,493
6161,145,69,22000,493
6162,145,69,22000,492
6163,145,69,22000,493
6164,145,69,22000,493
6165,145,69,22000,492
6166,145,69,22000,492
6167,145,69,22000,493
6168,145,69,22000,71
6169,145,69,22000,493
6170,145,69,22000,373
6171,145,69,22000,493
6172,145,69,22000,493
6173,145,69,22000,268
6174,145,69,22000,493
6175,145,69,22000,296
6176,145,69,22000,492
6177,145,69,22000,108
6178,145,69,22000,493
6179,145,69,22000,493
6180,145,69,22000,492
6181,145,69,22000,397
6182,145,69,22000,493
6183,145,69,22000,493
6184,145,69,22000,303
6185,145,69,22000,493
6186,145,69,22000,402
6187,145,69,22000,493
6188,145,69,22000,492
6189,145,69,22000,284
6190,145,69,22000,56
6191,145,69,22000,493
6192,145,69,22000,493
6193,145,69,22000,493
6194,145,69,22000,493
6195,145,69,22000,246
6196,145,69,22000,158
6197,145,69,22000,492
6198,145,69,22000,384
6199,145,69,22000,493
6200,145,69,22000,155
6201,145,69,22000,493
6202,145,69,22000,492
6203,145,69,22000,490
6204,145,69,22000,493
6205,145,69,22000,28
6206,145,69,22000,493
6207,145,69,22000,344
6208,145,69,22000,493
6209,145,69,22000,3
6210,145,69,22000,492
6211,145,69,22000,493
6212,145,69,22000,493
6213,145,69,22000,492
6214,145,69,22000,489
6215,145,69,22000,493
6216,145,69,22000,492
6217,145,69,22000,492
6218,145,69,22000,494
6219,145,69,22000,493
6220,145,69,22000,493
6221,145,69,22000,492
6222,145,69,22000,493
6223,145,69,22000,492
6224,145,69,22000,493
6225,145,69,22000,170
6226,145,69,22000,493
6227,145,69,22000,492
6228,145,69,22000,244
6229,145,69,22000,390
6230,145,69,22000,492
6231,145,69,22000,140
6232,145,69,22000,492
6233,145,69,22000,72
6234,145,69,22000,492
6235,145,69,22000,406
6236,145,69,22000,493
6237,145,69,22000,367
6238,145,69,22000,492
6239,145,69,22000,493
6240,145,69,22000,382
6241,145,69,22000,492
6242,145,69,22000,292
6243,145,69,22000,492
6244,145,69,22000,1
6245,145,69,22000,135
6246,145,69,22000,300
6247,145,69,22000,493
6248,145,69,22000,492
6249,145,69,22000,492
6250,145,69,22000,492
6251,145,69,22000,492
6252,145,69,22000,60
6253,145,69,22000,244
6254,145,69,22000,184
6255,145,69,22000,493
6256,145,69,22000,492
6257,145,69,22000,493
6258,145,69,22000,493
6259,145,69,22000,493
6260,145,69,22000,492
6261,145,69,22000,492
6262,145,69,22000,492
6263,145,69,22000,493
6264,145,69,22000,493
6265,145,69,22000,493
6266,145,69,22000,493
6267,145,69,22000,493
6268,145,69,22000,492
6269,145,69,22000,492
6270,145,69,22000,493
6271,145,69,22000,492
6272,145,69,22000,493
6273,145,69,22000,493
6274,145,69,22000,492
6275,145,69,22000,493
6276,145,69,22000,492
6277,145,69,22000,493
6278,145,69,22000,302
6279,145,69,22000,232
6280,145,69,22000,493
6281,145,69,22000,493
6282,145,69,22000,492
6283,145,69,22000,7
6284,145,69,22000,321
6285,145,69,22000,492
6286,145,69,22000,493
6287,145,69,22000,493
6288,145,69,22000,493
6289,145,69,22000,492
6290,145,69,22000,493
6291,145,69,22000,493
6292,145,69,22000,492
6293,145,69,22000,493
6294,145,69,22000,493
6295,145,69,22000,138
6296,145,69,22000,493
6297,145,69,22000,492
6298,145,69,22000,493
6299,145,69,22000,347
6300,145,69,22000,1
6301,145,69,22000,492
6302,145,69,22000,493
6303,145,69,22000,4
6304,145,69,22000,493
6305,145,69,22000,493
6306,145,69,22000,492
6307,145,69,22000,493
6308,145,69,22000,492
6309,145,69,22000,493
6310,145,69,22000,493
6311,145,69,22000,493
6312,145,69,22000,493
6313,145,69,22000,493
6314,145,69,22000,493
6315,145,69,22000,493
6316,145,69,22000,493
6317,145,69,22000,492
6318,145,69,22000,493
6319,145,69,22000,492
6320,145,69,22000,144
6321,145,69,22000,493
